SUMLEV;REGION;DIVISION;STATE;COUNTY;STNAME;CTYNAME;ESTIMATESBASE2020;POPESTIMATE2020;POPESTIMATE2021;POPESTIMATE2022;POPESTIMATE2023;POPESTIMATE2024
50;3;5;12;33;Florida;Escambia County;321904;322612;323468;324227;328034;331275
50;3;5;12;35;Florida;Flagler County;115375;116032;120996;126974;131892;136744
50;3;5;12;37;Florida;Franklin County;12454;12474;12194;12491;12628;12979
50;3;5;12;39;Florida;Gadsden County;43819;43408;43502;43389;44100;44151
50;3;5;12;41;Florida;Gilchrist County;17860;17885;18319;19027;19735;20233
50;3;5;12;43;Florida;Glades County;12126;12079;12269;12496;12839;13132
50;3;5;12;45;Florida;Gulf County;14195;14259;14462;15302;15757;15876
50;3;5;12;47;Florida;Hamilton County;14004;13736;13073;13216;13721;14334
50;3;5;12;49;Florida;Hardee County;25332;25341;25328;25692;25944;26068
50;3;5;12;51;Florida;Hendry County;39619;39723;40221;41725;44111;46130
50;3;5;12;53;Florida;Hernando County;194510;195629;200727;207169;213415;218150
50;3;5;12;55;Florida;Highlands County;101232;101340;103286;105954;108151;109778
50;3;5;12;57;Florida;Hillsborough County;1459774;1466320;1484844;1523839;1557313;1581426
50;3;5;12;59;Florida;Holmes County;19655;19569;19136;19324;19662;19876
50;3;5;12;61;Florida;Indian River County;159789;160452;163903;167698;170487;172139
50;3;5;12;63;Florida;Jackson County;47316;47106;47138;48294;48731;49980
50;3;5;12;65;Florida;Jefferson County;14512;14402;14497;15090;15547;15921
50;3;5;12;67;Florida;Lafayette County;8228;8230;7957;7786;8192;8640
50;3;5;12;69;Florida;Lake County;383964;386238;396414;410981;426782;444204
50;3;5;12;71;Florida;Lee County;760822;765566;791013;826567;844226;860959
50;3;5;12;73;Florida;Leon County;292207;293961;296057;298181;299024;300488
50;3;5;12;75;Florida;Levy County;42913;43065;44169;45291;46665;47765
50;3;5;12;77;Florida;Liberty County;7979;7806;7294;7609;7771;7955
50;3;5;12;79;Florida;Madison County;17971;17838;17943;17978;18322;18364
50;3;5;12;81;Florida;Manatee County;399716;401644;413805;430700;444457;458352
50;3;5;12;83;Florida;Marion County;375902;377464;385024;396661;412338;428905
50;3;5;12;85;Florida;Martin County;158430;158669;159925;162379;164241;165666
50;3;5;12;86;Florida;Miami-Dade County;2701751;2695729;2669925;2713415;2774250;2838461
50;3;5;12;87;Florida;Monroe County;82870;82851;82234;82002;81306;80908
50;3;5;12;89;Florida;Nassau County;90356;91036;94413;97891;101579;104376
50;3;5;12;91;Florida;Okaloosa County;211662;212097;213678;217115;219624;220483
50;3;5;12;93;Florida;Okeechobee County;39640;39656;40034;40416;41603;42369
50;3;5;12;95;Florida;Orange County;1429910;1431720;1427909;1465146;1501265;1533646
50;3;5;12;97;Florida;Osceola County;388661;391163;404055;426556;447243;468058
50;3;5;12;99;Florida;Palm Beach County;1492202;1494276;1503677;1531542;1557481;1582055
50;3;5;12;101;Florida;Pasco County;561890;566182;585290;610584;636049;659114
50;3;5;12;103;Florida;Pinellas County;959111;959839;959703;964693;967301;965870
50;3;5;12;105;Florida;Polk County;725036;730179;755712;790530;824172;852878
50;3;5;12;107;Florida;Putnam County;73325;73386;74116;74805;76211;77301
50;3;5;12;109;Florida;St. Johns County;273423;277105;293292;307837;321510;334928
50;3;5;12;111;Florida;St. Lucie County;329224;331461;344300;359882;376186;390670
50;3;5;12;113;Florida;Santa Rosa County;187998;189022;193751;198363;203569;207653
50;3;5;12;115;Florida;Sarasota County;434008;436256;448730;464067;472079;476604
50;3;5;12;117;Florida;Seminole County;470852;471472;470935;481084;489254;494605
50;3;5;12;119;Florida;Sumter County;129753;130303;134908;144978;152157;154693
50;3;5;12;121;Florida;Suwannee County;43473;43530;44139;45370;46134;47536
50;3;5;12;123;Florida;Taylor County;21797;21746;20811;21347;21766;21843
50;3;5;12;125;Florida;Union County;16141;15433;15852;15490;15993;15738
50;3;5;12;127;Florida;Volusia County;553544;555752;566481;580481;592622;602772
50;3;5;12;129;Florida;Wakulla County;33766;33903;34287;35159;36472;37115
50;3;5;12;131;Florida;Walton County;75309;75891;79744;83100;86338;89666
50;3;5;12;133;Florida;Washington County;25311;25314;24856;25426;25545;26503
40;3;5;13;0;Georgia;Georgia;10713755;10732888;10792060;10931805;11064432;11180878
50;3;5;13;1;Georgia;Appling County;18443;18378;18421;18479;18517;18669
50;3;5;13;3;Georgia;Atkinson County;8289;8312;8353;8236;8351;8435
50;3;5;13;5;Georgia;Bacon County;11143;11113;11074;11174;11140;11045
50;3;5;13;7;Georgia;Baker County;2873;2850;2824;2796;2750;2732
50;3;5;13;9;Georgia;Baldwin County;43791;43793;43703;43649;43423;43644
50;3;5;13;11;Georgia;Banks County;18092;18139;18597;19404;19863;20318
50;3;5;13;13;Georgia;Barrow County;83527;84006;86759;89359;93011;96294
50;3;5;13;15;Georgia;Bartow County;108900;109321;110953;112805;114977;117508
50;3;5;13;17;Georgia;Ben Hill County;17191;17166;17128;17055;17150;16945
50;3;5;13;19;Georgia;Berrien County;18159;18148;18120;18238;18587;18666
50;3;5;13;21;Georgia;Bibb County;157345;157038;156005;156115;156676;157056
50;3;5;13;23;Georgia;Bleckley County;12585;12525;12274;12270;12455;12626
50;3;5;13;25;Georgia;Brantley County;18021;18046;18123;18196;18417;18795
50;3;5;13;27;Georgia;Brooks County;16300;16271;16276;16300;16275;16344
50;3;5;13;29;Georgia;Bryan County;44739;45044;46976;48316;49876;51105
50;3;5;13;31;Georgia;Bulloch County;79643;79918;80682;83027;84332;85454
50;3;5;13;33;Georgia;Burke County;24598;24640;24372;24433;24431;24472
50;3;5;13;35;Georgia;Butts County;25438;25554;26177;26745;26875;27127
50;3;5;13;37;Georgia;Calhoun County;5575;5574;5543;5471;5462;5441
50;3;5;13;39;Georgia;Camden County;54770;54929;55796;57036;57991;59099
50;3;5;13;43;Georgia;Candler County;10991;11026;10953;11000;11106;11130
50;3;5;13;45;Georgia;Carroll County;119132;119487;121592;124564;127293;129911
50;3;5;13;47;Georgia;Catoosa County;67873;68007;68446;68840;68935;68940
50;3;5;13;49;Georgia;Charlton County;12516;12533;12827;12781;12928;13021
50;3;5;13;51;Georgia;Chatham County;295264;295076;295714;301512;304757;307336
50;3;5;13;53;Georgia;Chattahoochee County;9569;9481;9047;8773;8588;8548
50;3;5;13;55;Georgia;Chattooga County;24971;24929;24850;24921;25176;25306
50;3;5;13;57;Georgia;Cherokee County;266600;268169;274778;281455;287243;293513
50;3;5;13;59;Georgia;Clarke County;128662;128547;129211;129954;130338;129995
50;3;5;13;61;Georgia;Clay County;2846;2829;2868;2862;2869;2815
50;3;5;13;63;Georgia;Clayton County;299394;299440;299234;298862;299380;297703
50;3;5;13;65;Georgia;Clinch County;6745;6725;6708;6684;6808;6871
50;3;5;13;67;Georgia;Cobb County;766086;766383;766747;774162;781208;787538
50;3;5;13;69;Georgia;Coffee County;43088;43058;43053;43311;43464;43851
50;3;5;13;71;Georgia;Colquitt County;45899;45901;45774;45952;46515;46977
50;3;5;13;73;Georgia;Columbia County;156011;156869;159680;162681;165470;167472
50;3;5;13;75;Georgia;Cook County;17231;17236;17264;17414;17760;17984
50;3;5;13;77;Georgia;Coweta County;146169;146759;149999;153002;156269;158233
50;3;5;13;79;Georgia;Crawford County;12126;12102;12140;12197;12335;12349
50;3;5;13;81;Georgia;Crisp County;20130;20056;20005;19755;19668;19468
50;3;5;13;83;Georgia;Dade County;16246;16235;16220;16114;16188;16068
50;3;5;13;85;Georgia;Dawson County;26797;27061;28505;30175;31720;33748
50;3;5;13;87;Georgia;Decatur County;29367;29326;29097;29038;29124;29391
50;3;5;13;89;Georgia;DeKalb County;764532;764630;759333;764440;768047;770307
50;3;5;13;91;Georgia;Dodge County;20002;19952;19739;19903;19799;19630
50;3;5;13;93;Georgia;Dooly County;11214;11159;10879;10639;11056;11186
50;3;5;13;95;Georgia;Dougherty County;85796;85161;82271;82972;82635;82418
50;3;5;13;97;Georgia;Douglas County;144336;144678;145786;147690;149401;151887
50;3;5;13;99;Georgia;Early County;10851;10796;10638;10567;10570;10444
50;3;5;13;101;Georgia;Echols County;3704;3721;3697;3694;3739;3698
50;3;5;13;103;Georgia;Effingham County;64792;65192;66795;69030;71549;73148
50;3;5;13;105;Georgia;Elbert County;19634;19665;19572;19853;20003;20152
50;3;5;13;107;Georgia;Emanuel County;22772;22902;22907;22953;23146;23224
50;3;5;13;109;Georgia;Evans County;10776;10795;10704;10662;10753;10869
50;3;5;13;111;Georgia;Fannin County;25320;25437;25800;25702;25916;25854
50;3;5;13;113;Georgia;Fayette County;119196;119512;120751;122150;123698;125107
50;3;5;13;115;Georgia;Floyd County;98580;98583;98498;99586;100407;101390
50;3;5;13;117;Georgia;Forsyth County;251285;252911;260816;268075;274535;280096
50;3;5;13;119;Georgia;Franklin County;23429;23477;23518;24151;24815;25208
50;3;5;13;121;Georgia;Fulton County;1066546;1069333;1062576;1076569;1083971;1090354
50;3;5;13;123;Georgia;Gilmer County;31342;31422;32102;32413;32868;33327
50;3;5;13;125;Georgia;Glascock County;2880;2893;2897;2919;2943;3008
50;3;5;13;127;Georgia;Glynn County;84505;84490;84773;85202;86229;86540
50;3;5;13;129;Georgia;Gordon County;57548;57729;58252;58909;59844;60765
50;3;5;13;131;Georgia;Grady County;26238;26227;25858;26056;26130;26271
50;3;5;13;133;Georgia;Greene County;18915;19032;19553;20136;20733;21091
50;3;5;13;135;Georgia;Gwinnett County;957290;958378;965458;980015;991602;1003869
50;3;5;13;137;Georgia;Habersham County;46029;46140;46753;47558;48851;49665
50;3;5;13;139;Georgia;Hall County;202823;203409;206998;213126;218248;221745
50;3;5;13;141;Georgia;Hancock County;8733;8709;8676;8453;8730;8683
50;3;5;13;143;Georgia;Haralson County;29918;30040;30601;31340;32040;32404
50;3;5;13;145;Georgia;Harris County;34667;34900;35594;36308;36700;36929
50;3;5;13;147;Georgia;Hart County;25831;25883;26326;26877;27557;28052
50;3;5;13;149;Georgia;Heard County;11410;11445;11531;11720;12052;12119
50;3;5;13;151;Georgia;Henry County;240705;241867;245127;248559;254934;259315
50;3;5;13;153;Georgia;Houston County;163640;164358;167245;169791;171955;174897
50;3;5;13;155;Georgia;Irwin County;9666;9650;9376;9121;9123;9155
50;3;5;13;157;Georgia;Jackson County;75918;76740;80394;84102;88723;93825
50;3;5;13;159;Georgia;Jasper County;14598;14670;15275;15985;16496;17219
50;3;5;13;161;Georgia;Jeff Davis County;14779;14802;14865;14909;14927;15119
50;3;5;13;163;Georgia;Jefferson County;15709;15676;15480;15318;15211;15019
50;3;5;13;165;Georgia;Jenkins County;8675;8663;8769;8661;8628;8836
50;3;5;13;167;Georgia;Johnson County;9188;9183;9004;9255;9328;9178
50;3;5;13;169;Georgia;Jones County;28349;28399;28406;28514;29000;29047
50;3;5;13;171;Georgia;Lamar County;18502;18554;18702;19489;20420;20690
50;3;5;13;173;Georgia;Lanier County;9882;9929;10052;10207;10452;10464
50;3;5;13;175;Georgia;Laurens County;49573;49542;49526;49705;49932;50287
50;3;5;13;177;Georgia;Lee County;33159;33218;33210;33699;33928;34073
50;3;5;13;179;Georgia;Liberty County;65284;65339;66771;68031;68235;68607
50;3;5;13;181;Georgia;Lincoln County;7688;7702;7750;7872;7898;8049
50;3;5;13;183;Georgia;Long County;16151;16264;17105;18409;19651;20439
50;3;5;13;185;Georgia;Lowndes County;118253;118432;118966;119547;120800;122082
50;3;5;13;187;Georgia;Lumpkin County;33487;33636;32844;34763;35268;36016
50;3;5;13;189;Georgia;McDuffie County;21632;21613;21628;21727;21860;21764
50;3;5;13;191;Georgia;McIntosh County;10972;10984;11056;11190;11532;11800
50;3;5;13;193;Georgia;Macon County;12078;12020;11854;11778;11838;11831
50;3;5;13;195;Georgia;Madison County;30127;30276;30891;31447;32255;32771
50;3;5;13;197;Georgia;Marion County;7503;7528;7431;7464;7485;7635
50;3;5;13;199;Georgia;Meriwether County;20622;20619;20733;20892;20964;21439
50;3;5;13;201;Georgia;Miller County;6000;5992;5852;5790;5790;5824
50;3;5;13;205;Georgia;Mitchell County;21766;21676;21326;21182;20778;20329
50;3;5;13;207;Georgia;Monroe County;27957;28059;28752;29455;30616;31437
50;3;5;13;209;Georgia;Montgomery County;8602;8569;8640;8656;8767;8566
50;3;5;13;211;Georgia;Morgan County;20100;20206;20660;21048;21537;21940
50;3;5;13;213;Georgia;Murray County;39975;40012;39976;40432;41072;41316
50;3;5;13;215;Georgia;Muscogee County;206918;207015;205094;202658;201959;201830
50;3;5;13;217;Georgia;Newton County;112529;112897;115356;117970;120529;124010
50;3;5;13;219;Georgia;Oconee County;41804;42025;43049;43676;44256;44751
50;3;5;13;221;Georgia;Oglethorpe County;14823;14867;15187;15532;15788;16172
50;3;5;13;223;Georgia;Paulding County;168651;169576;173998;178885;183535;188549
50;3;5;13;225;Georgia;Peach County;27988;28042;28254;28484;28807;29213
50;3;5;13;227;Georgia;Pickens County;33222;33347;34035;34817;35975;36580
50;3;5;13;229;Georgia;Pierce County;19713;19746;19978;20176;20443;20669
50;3;5;13;231;Georgia;Pike County;18885;18943;19545;19936;20422;20669
50;3;5;13;233;Georgia;Polk County;42848;42922;43322;43706;44363;44610
50;3;5;13;235;Georgia;Pulaski County;9857;9874;9572;9953;10114;10180
50;3;5;13;237;Georgia;Putnam County;22044;22166;22614;22928;23183;23383
50;3;5;13;239;Georgia;Quitman County;2234;2224;2239;2254;2278;2323
50;3;5;13;241;Georgia;Rabun County;16879;16913;17119;17292;17525;17711
50;3;5;13;243;Georgia;Randolph County;6417;6364;6262;6155;6113;6085
50;3;5;13;245;Georgia;Richmond County;206601;206557;205331;206510;205646;206303
50;3;5;13;247;Georgia;Rockdale County;93513;93617;93899;95016;96263;97610
50;3;5;13;249;Georgia;Schley County;4550;4538;4488;4503;4534;4503
50;3;5;13;251;Georgia;Screven County;14065;14079;14067;13977;14204;14325
50;3;5;13;253;Georgia;Seminole County;9152;9133;9166;9129;9080;9274
50;3;5;13;255;Georgia;Spalding County;67301;67465;67698;69015;69992;70292
50;3;5;13;257;Georgia;Stephens County;26776;26816;26769;26724;27255;27498
50;3;5;13;259;Georgia;Stewart County;5311;5294;4913;4634;4697;4809
50;3;5;13;261;Georgia;Sumter County;29614;29522;28989;28880;28942;28972
50;3;5;13;263;Georgia;Talbot County;5733;5725;5757;5759;5715;5755
50;3;5;13;265;Georgia;Taliaferro County;1558;1558;1567;1600;1601;1620
50;3;5;13;267;Georgia;Tattnall County;24287;24325;24100;24012;24328;24275
50;3;5;13;269;Georgia;Taylor County;7815;7819;7770;7767;7793;7783
50;3;5;13;271;Georgia;Telfair County;12472;12453;12319;12416;10969;11000
50;3;5;13;273;Georgia;Terrell County;9184;9140;8927;8782;8704;8698
50;3;5;13;275;Georgia;Thomas County;45800;45786;45835;45542;45666;46054
50;3;5;13;277;Georgia;Tift County;41359;41391;41095;41378;41620;41708
50;3;5;13;279;Georgia;Toombs County;27030;27085;26854;26881;27198;27488
50;3;5;13;281;Georgia;Towns County;12490;12551;12880;12944;13007;13184
50;3;5;13;283;Georgia;Treutlen County;6397;6393;6364;6353;6351;6420
50;3;5;13;285;Georgia;Troup County;69432;69348;69535;70297;70957;71513
50;3;5;13;287;Georgia;Turner County;9002;8985;8920;8842;8926;9023
50;3;5;13;289;Georgia;Twiggs County;8022;8011;7880;7688;7706;7728
50;3;5;13;291;Georgia;Union County;24625;24801;25605;26400;27115;27601
50;3;5;13;293;Georgia;Upson County;27696;27740;27685;28098;28265;28358
50;3;5;13;295;Georgia;Walker County;67658;67747;68425;68887;69410;69340
50;3;5;13;297;Georgia;Walton County;96636;97136;99804;103056;106778;109792
50;3;5;13;299;Georgia;Ware County;36247;36231;35554;35608;36263;36222
50;3;5;13;301;Georgia;Warren County;5215;5212;5215;5168;5108;5148
50;3;5;13;303;Georgia;Washington County;19998;19957;19772;19791;19891;19834
50;3;5;13;305;Georgia;Wayne County;30141;30146;30231;30786;31449;32132
50;3;5;13;307;Georgia;Webster County;2349;2352;2364;2351;2367;2315
50;3;5;13;309;Georgia;Wheeler County;7482;7451;7742;7307;7097;7076
50;3;5;13;311;Georgia;White County;28004;28114;28404;28810;29056;29668
50;3;5;13;313;Georgia;Whitfield County;102873;102794;102729;103252;104147;105070
50;3;5;13;315;Georgia;Wilcox County;8769;8792;8745;8747;8801;8904
50;3;5;13;317;Georgia;Wilkes County;9561;9551;9490;9585;9552;9567
50;3;5;13;319;Georgia;Wilkinson County;8881;8839;8794;8689;8747;8667
50;3;5;13;321;Georgia;Worth County;20775;20734;20568;20420;20271;20262
40;4;9;15;0;Hawaii;Hawaii;1455252;1451252;1447029;1440359;1441387;1446146
50;4;9;15;1;Hawaii;Hawaii County;200629;200754;203933;206324;208043;209790
50;4;9;15;3;Hawaii;Honolulu County;1016494;1012407;1004349;995652;994576;998747
50;4;9;15;5;Hawaii;Kalawao County;80;80;81;81;81;81
50;4;9;15;7;Hawaii;Kauai County;73292;73209;73851;73823;73933;73840
50;4;9;15;9;Hawaii;Maui County;164757;164802;164815;164479;164754;163688
40;4;8;16;0;Idaho;Idaho;1839140;1849415;1904848;1944299;1971122;2001619
50;4;8;16;1;Idaho;Ada County;494969;498301;513098;520788;526690;535799
50;4;8;16;3;Idaho;Adams County;4379;4425;4621;4780;4898;4998
50;4;8;16;5;Idaho;Bannock County;87023;87281;88523;89871;90585;91010
50;4;8;16;7;Idaho;Bear Lake County;6370;6367;6569;6751;6783;6779
50;4;8;16;9;Idaho;Benewah County;9532;9579;9900;10301;10400;10529
50;4;8;16;11;Idaho;Bingham County;47983;48099;48938;49997;50398;50889
50;4;8;16;13;Idaho;Blaine County;24274;24345;24784;25186;25180;25261
50;4;8;16;15;Idaho;Boise County;7613;7663;8133;8426;8560;8581
50;4;8;16;17;Idaho;Bonner County;47109;47411;49649;51521;52709;53955
50;4;8;16;19;Idaho;Bonneville County;123957;124736;128072;129690;131475;133644
50;4;8;16;21;Idaho;Boundary County;12060;12141;12627;13377;13677;14040
50;4;8;16;23;Idaho;Butte County;2575;2583;2665;2692;2747;2735
50;4;8;16;25;Idaho;Camas County;1074;1084;1137;1168;1232;1247
50;4;8;16;27;Idaho;Canyon County;231116;233031;243752;251532;258742;266892
50;4;8;16;29;Idaho;Caribou County;7030;7016;7115;7208;7233;7239
50;4;8;16;31;Idaho;Cassia County;24685;24755;25242;25625;25817;25976
50;4;8;16;33;Idaho;Clark County;790;793;794;812;801;794
50;4;8;16;35;Idaho;Clearwater County;8730;8752;8927;9034;9192;9151
50;4;8;16;37;Idaho;Custer County;4276;4269;4444;4503;4531;4597
50;4;8;16;39;Idaho;Elmore County;28674;28680;28994;29494;29706;29729
50;4;8;16;41;Idaho;Franklin County;14194;14283;14673;15172;15516;15638
50;4;8;16;43;Idaho;Fremont County;13385;13419;13593;14048;14258;14399
50;4;8;16;45;Idaho;Gem County;19127;19278;19813;20739;21384;21857
50;4;8;16;47;Idaho;Gooding County;15608;15657;15806;15890;16113;16189
50;4;8;16;49;Idaho;Idaho County;16544;16590;17059;17670;17928;17912
50;4;8;16;51;Idaho;Jefferson County;30891;31082;32208;33365;34259;34854
50;4;8;16;53;Idaho;Jerome County;24238;24268;24740;25228;25574;26056
50;4;8;16;55;Idaho;Kootenai County;171362;172791;180089;183540;185237;188323
50;4;8;16;57;Idaho;Latah County;39521;39638;40406;41330;41691;42180
50;4;8;16;59;Idaho;Lemhi County;7975;7958;8158;8286;8447;8397
50;4;8;16;61;Idaho;Lewis County;3523;3524;3689;3727;3740;3728
50;4;8;16;63;Idaho;Lincoln County;5129;5136;5289;5365;5444;5556
50;4;8;16;65;Idaho;Madison County;52911;52912;54079;55427;55123;55549
50;4;8;16;67;Idaho;Minidoka County;21584;21671;21951;22202;22526;22691
50;4;8;16;69;Idaho;Nez Perce County;42091;42148;42511;43003;42978;42847
50;4;8;16;71;Idaho;Oneida County;4564;4564;4604;4740;4955;4976
50;4;8;16;73;Idaho;Owyhee County;11918;11999;12362;12644;12762;12748
50;4;8;16;75;Idaho;Payette County;25385;25588;26385;26934;27284;27662
50;4;8;16;77;Idaho;Power County;7879;7883;7980;8122;8301;8381
50;4;8;16;79;Idaho;Shoshone County;13173;13205;13623;13951;14072;14074
50;4;8;16;81;Idaho;Teton County;11630;11734;12273;12553;12632;12932
50;4;8;16;83;Idaho;Twin Falls County;90048;90374;92410;93973;95404;96509
50;4;8;16;85;Idaho;Valley County;11742;11842;12258;12436;12630;12777
50;4;8;16;87;Idaho;Washington County;10499;10560;10905;11198;11508;11539
40;2;3;17;0;Illinois;Illinois;12821814;12799088;12700641;12621821;12642259;12710158
50;2;3;17;1;Illinois;Adams County;65736;65622;65077;64526;64435;64109
